id,created_at,direction,phase,allocated_green,remaining_seconds,cycle_number,density_level
2475,2026-06-24 10:49:59,east,RED,15,0.0,11,LOW
2474,2026-06-24 10:49:59,south,RED,15,0.0,12,LOW
2473,2026-06-24 10:49:59,north,GREEN,15,14.75,13,LOW
2472,2026-06-24 10:49:57,west,YELLOW,15,1.24,11,LOW
2471,2026-06-24 10:49:57,east,RED,15,0.0,11,LOW
2470,2026-06-24 10:49:57,south,RED,15,0.0,12,LOW
2469,2026-06-24 10:49:57,north,RED,15,0.0,13,LOW
2468,2026-06-24 10:49:54,west,GREEN,15,1.44,11,LOW
2467,2026-06-24 10:49:54,east,RED,15,0.0,11,LOW
2466,2026-06-24 10:49:54,south,RED,15,0.0,12,LOW
2465,2026-06-24 10:49:54,north,RED,15,0.0,13,LOW
2464,2026-06-24 10:49:53,west,GREEN,15,2.7,11,LOW
2463,2026-06-24 10:49:53,east,RED,15,0.0,11,LOW
2462,2026-06-24 10:49:53,south,RED,15,0.0,12,LOW
2461,2026-06-24 10:49:53,north,RED,15,0.0,13,LOW
2460,2026-06-24 10:49:51,west,GREEN,15,4.7,11,LOW
2459,2026-06-24 10:49:51,east,RED,15,0.0,11,LOW
2458,2026-06-24 10:49:51,south,RED,15,0.0,12,LOW
2457,2026-06-24 10:49:51,north,RED,15,0.0,13,LOW
2456,2026-06-24 10:49:50,west,GREEN,15,6.21,11,LOW
2455,2026-06-24 10:49:50,east,RED,15,0.0,11,LOW
2454,2026-06-24 10:49:50,south,RED,15,0.0,12,LOW
2453,2026-06-24 10:49:50,north,RED,15,0.0,13,LOW
2452,2026-06-24 10:49:48,west,GREEN,15,7.46,11,LOW
2451,2026-06-24 10:49:48,east,RED,15,0.0,11,LOW
2450,2026-06-24 10:49:48,south,RED,15,0.0,12,LOW
2449,2026-06-24 10:49:48,north,RED,15,0.0,13,LOW
2448,2026-06-24 10:49:47,west,GREEN,15,8.96,11,LOW
2447,2026-06-24 10:49:47,east,RED,15,0.0,11,LOW
2446,2026-06-24 10:49:47,south,RED,15,0.0,12,LOW
2445,2026-06-24 10:49:47,north,RED,15,0.0,13,LOW
2444,2026-06-24 10:49:44,west,GREEN,15,12.25,11,LOW
2443,2026-06-24 10:49:44,east,RED,15,0.0,11,LOW
2442,2026-06-24 10:49:44,south,RED,15,0.0,12,LOW
2441,2026-06-24 10:49:44,north,RED,15,0.0,13,LOW
2440,2026-06-24 10:49:43,west,GREEN,15,12.75,11,LOW
2439,2026-06-24 10:49:43,east,RED,15,0.0,11,LOW
2438,2026-06-24 10:49:43,south,RED,15,0.0,12,LOW
2437,2026-06-24 10:49:43,north,RED,15,0.0,13,LOW
2436,2026-06-24 10:49:39,west,RED,15,0.0,11,LOW
2435,2026-06-24 10:49:39,east,RED,15,0.0,11,LOW
2434,2026-06-24 10:49:39,south,YELLOW,15,2.0,11,LOW
2433,2026-06-24 10:49:39,north,RED,15,0.0,13,LOW
2432,2026-06-24 10:49:38,west,RED,15,0.0,11,LOW
2431,2026-06-24 10:49:38,east,RED,15,0.0,11,LOW
2430,2026-06-24 10:49:38,south,YELLOW,15,3.0,11,LOW
2429,2026-06-24 10:49:38,north,RED,15,0.0,13,LOW
2428,2026-06-24 10:49:36,west,RED,15,0.0,11,LOW
2427,2026-06-24 10:49:36,east,RED,15,0.0,11,LOW
2426,2026-06-24 10:49:36,south,GREEN,15,1.2,11,LOW
2425,2026-06-24 10:49:36,north,RED,15,0.0,13,LOW
2424,2026-06-24 10:49:36,west,RED,15,0.0,11,LOW
2423,2026-06-24 10:49:36,east,RED,15,0.0,11,LOW
2422,2026-06-24 10:49:36,south,GREEN,15,1.7,11,LOW
2421,2026-06-24 10:49:36,north,RED,15,0.0,13,LOW
2420,2026-06-24 10:49:35,west,RED,15,0.0,11,LOW
2419,2026-06-24 10:49:35,east,RED,15,0.0,11,LOW
2418,2026-06-24 10:49:35,south,GREEN,15,2.46,11,LOW
2417,2026-06-24 10:49:35,north,RED,15,0.0,13,LOW
2416,2026-06-24 10:49:34,west,RED,15,0.0,11,LOW
2415,2026-06-24 10:49:34,east,RED,15,0.0,11,LOW
2414,2026-06-24 10:49:34,south,GREEN,15,3.96,11,LOW
2413,2026-06-24 10:49:34,north,RED,15,0.0,13,LOW
2412,2026-06-24 10:49:33,west,RED,15,0.0,11,LOW
2411,2026-06-24 10:49:33,east,RED,15,0.0,11,LOW
2410,2026-06-24 10:49:33,south,GREEN,15,4.96,11,LOW
2409,2026-06-24 10:49:33,north,RED,15,0.0,13,LOW
2408,2026-06-24 10:49:32,west,RED,15,0.0,11,LOW
2407,2026-06-24 10:49:32,east,RED,15,0.0,11,LOW
2406,2026-06-24 10:49:32,south,GREEN,15,5.46,11,LOW
2405,2026-06-24 10:49:32,north,RED,15,0.0,13,LOW
2404,2026-06-24 10:49:32,west,RED,15,0.0,11,LOW
2403,2026-06-24 10:49:32,east,RED,15,0.0,11,LOW
2402,2026-06-24 10:49:32,south,GREEN,15,5.96,11,LOW
2401,2026-06-24 10:49:32,north,RED,15,0.0,13,LOW
2400,2026-06-24 10:49:30,west,RED,15,0.0,11,LOW
2399,2026-06-24 10:49:30,east,RED,15,0.0,11,LOW
2398,2026-06-24 10:49:30,south,GREEN,15,7.48,11,LOW
2397,2026-06-24 10:49:30,north,RED,15,0.0,13,LOW
2396,2026-06-24 10:49:29,west,RED,15,0.0,11,LOW
2395,2026-06-24 10:49:29,east,RED,15,0.0,11,LOW
2394,2026-06-24 10:49:29,south,GREEN,15,8.23,11,LOW
2393,2026-06-24 10:49:29,north,RED,15,0.0,13,LOW
2392,2026-06-24 10:49:29,west,RED,15,0.0,11,LOW
2391,2026-06-24 10:49:29,east,RED,15,0.0,11,LOW
2390,2026-06-24 10:49:29,south,GREEN,15,8.98,11,LOW
2389,2026-06-24 10:49:29,north,RED,15,0.0,13,LOW
2388,2026-06-24 10:49:27,west,RED,15,0.0,11,LOW
2387,2026-06-24 10:49:27,east,RED,15,0.0,11,LOW
2386,2026-06-24 10:49:27,south,GREEN,15,10.24,11,LOW
2385,2026-06-24 10:49:27,north,RED,15,0.0,13,LOW
2384,2026-06-24 10:49:27,west,RED,15,0.0,11,LOW
2383,2026-06-24 10:49:27,east,RED,15,0.0,11,LOW
2382,2026-06-24 10:49:27,south,GREEN,15,10.99,11,LOW
2381,2026-06-24 10:49:27,north,RED,15,0.0,13,LOW
2380,2026-06-24 10:49:26,west,RED,15,0.0,11,LOW
2379,2026-06-24 10:49:26,east,RED,15,0.0,11,LOW
2378,2026-06-24 10:49:26,south,GREEN,15,11.74,11,LOW
2377,2026-06-24 10:49:26,north,RED,15,0.0,13,LOW
2376,2026-06-24 10:49:25,west,RED,15,0.0,11,LOW
2375,2026-06-24 10:49:25,east,RED,15,0.0,11,LOW
2374,2026-06-24 10:49:25,south,GREEN,15,12.49,11,LOW
2373,2026-06-24 10:49:25,north,RED,15,0.0,13,LOW
2372,2026-06-24 10:49:24,west,RED,15,0.0,11,LOW
2371,2026-06-24 10:49:24,east,RED,15,0.0,11,LOW
2370,2026-06-24 10:49:24,south,GREEN,15,13.25,11,LOW
2369,2026-06-24 10:49:24,north,RED,15,0.0,13,LOW
2368,2026-06-24 10:49:23,west,RED,15,0.0,11,LOW
2367,2026-06-24 10:49:23,east,RED,15,0.0,11,LOW
2366,2026-06-24 10:49:23,south,GREEN,15,14.5,11,LOW
2365,2026-06-24 10:49:23,north,RED,15,0.0,13,LOW
2364,2026-06-24 10:49:22,west,RED,15,0.0,11,LOW
2363,2026-06-24 10:49:22,east,YELLOW,15,1.0,10,LOW
2362,2026-06-24 10:49:22,south,RED,15,0.0,11,LOW
2361,2026-06-24 10:49:22,north,RED,15,0.0,13,LOW
2360,2026-06-24 10:49:20,west,RED,15,0.0,11,LOW
2359,2026-06-24 10:49:20,east,YELLOW,15,3.0,10,LOW
2358,2026-06-24 10:49:20,south,RED,15,0.0,11,LOW
2357,2026-06-24 10:49:20,north,RED,15,0.0,13,LOW
2356,2026-06-24 10:49:19,west,RED,15,0.0,11,LOW
2355,2026-06-24 10:49:19,east,GREEN,15,0.69,10,LOW
2354,2026-06-24 10:49:19,south,RED,15,0.0,11,LOW
2353,2026-06-24 10:49:19,north,RED,15,0.0,13,LOW
2352,2026-06-24 10:49:18,west,RED,15,0.0,11,LOW
2351,2026-06-24 10:49:18,east,GREEN,15,1.44,10,LOW
2350,2026-06-24 10:49:18,south,RED,15,0.0,11,LOW
2349,2026-06-24 10:49:18,north,RED,15,0.0,13,LOW
2348,2026-06-24 10:49:17,west,RED,15,0.0,11,LOW
2347,2026-06-24 10:49:17,east,GREEN,15,2.45,10,LOW
2346,2026-06-24 10:49:17,south,RED,15,0.0,11,LOW
2345,2026-06-24 10:49:17,north,RED,15,0.0,13,LOW
2344,2026-06-24 10:49:17,west,RED,15,0.0,11,LOW
2343,2026-06-24 10:49:17,east,GREEN,15,2.95,10,LOW
2342,2026-06-24 10:49:17,south,RED,15,0.0,11,LOW
2341,2026-06-24 10:49:17,north,RED,15,0.0,13,LOW
2340,2026-06-24 10:49:16,west,RED,15,0.0,11,LOW
2339,2026-06-24 10:49:16,east,GREEN,15,3.45,10,LOW
2338,2026-06-24 10:49:16,south,RED,15,0.0,11,LOW
2337,2026-06-24 10:49:16,north,RED,15,0.0,13,LOW
2336,2026-06-24 10:49:15,west,RED,15,0.0,11,LOW
2335,2026-06-24 10:49:15,east,GREEN,15,4.96,10,LOW
2334,2026-06-24 10:49:15,south,RED,15,0.0,11,LOW
2333,2026-06-24 10:49:15,north,RED,15,0.0,13,LOW
2332,2026-06-24 10:49:14,west,RED,15,0.0,11,LOW
2331,2026-06-24 10:49:14,east,GREEN,15,5.71,10,LOW
2330,2026-06-24 10:49:14,south,RED,15,0.0,11,LOW
2329,2026-06-24 10:49:14,north,RED,15,0.0,13,LOW
2328,2026-06-24 10:49:13,west,RED,15,0.0,11,LOW
2327,2026-06-24 10:49:13,east,GREEN,15,6.21,10,LOW
2326,2026-06-24 10:49:13,south,RED,15,0.0,11,LOW
2325,2026-06-24 10:49:13,north,RED,15,0.0,13,LOW
2324,2026-06-24 10:49:13,west,RED,15,0.0,11,LOW
2323,2026-06-24 10:49:13,east,GREEN,15,6.96,10,LOW
2322,2026-06-24 10:49:13,south,RED,15,0.0,11,LOW
2321,2026-06-24 10:49:13,north,RED,15,0.0,13,LOW
2320,2026-06-24 10:49:11,west,RED,15,0.0,11,LOW
2319,2026-06-24 10:49:11,east,GREEN,15,8.23,10,LOW
2318,2026-06-24 10:49:11,south,RED,15,0.0,11,LOW
2317,2026-06-24 10:49:11,north,RED,15,0.0,13,LOW
2316,2026-06-24 10:49:10,west,RED,15,0.0,11,LOW
2315,2026-06-24 10:49:10,east,GREEN,15,9.73,10,LOW
2314,2026-06-24 10:49:10,south,RED,15,0.0,11,LOW
2313,2026-06-24 10:49:10,north,RED,15,0.0,13,LOW
2312,2026-06-24 10:49:09,west,RED,15,0.0,11,LOW
2311,2026-06-24 10:49:09,east,GREEN,15,10.23,10,LOW
2310,2026-06-24 10:49:09,south,RED,15,0.0,11,LOW
2309,2026-06-24 10:49:09,north,RED,15,0.0,13,LOW
2308,2026-06-24 10:49:08,west,RED,15,0.0,11,LOW
2307,2026-06-24 10:49:08,east,GREEN,15,11.24,10,LOW
2306,2026-06-24 10:49:08,south,RED,15,0.0,11,LOW
2305,2026-06-24 10:49:08,north,RED,15,0.0,13,LOW
2304,2026-06-24 10:49:07,west,RED,15,0.0,11,LOW
2303,2026-06-24 10:49:07,east,GREEN,15,12.24,10,LOW
2302,2026-06-24 10:49:07,south,RED,15,0.0,11,LOW
2301,2026-06-24 10:49:07,north,RED,15,0.0,13,LOW
2300,2026-06-24 10:49:07,west,RED,15,0.0,11,LOW
2299,2026-06-24 10:49:07,east,GREEN,15,12.99,10,LOW
2298,2026-06-24 10:49:07,south,RED,15,0.0,11,LOW
2297,2026-06-24 10:49:07,north,RED,15,0.0,13,LOW
2296,2026-06-24 10:49:06,west,RED,15,0.0,11,LOW
2295,2026-06-24 10:49:06,east,GREEN,15,13.49,10,LOW
2294,2026-06-24 10:49:06,south,RED,15,0.0,11,LOW
2293,2026-06-24 10:49:06,north,RED,15,0.0,13,LOW
2292,2026-06-24 10:49:05,west,RED,15,0.0,11,LOW
2291,2026-06-24 10:49:05,east,GREEN,15,14.5,10,LOW
2290,2026-06-24 10:49:05,south,RED,15,0.0,11,LOW
2289,2026-06-24 10:49:05,north,RED,15,0.0,13,LOW
2288,2026-06-24 10:49:04,west,RED,15,0.0,11,LOW
2287,2026-06-24 10:49:04,east,RED,15,0.0,10,LOW
2286,2026-06-24 10:49:04,south,RED,15,0.0,11,LOW
2285,2026-06-24 10:49:04,north,YELLOW,15,0.23,12,LOW
2284,2026-06-24 10:49:03,west,RED,15,0.0,11,LOW
2283,2026-06-24 10:49:03,east,RED,15,0.0,10,LOW
2282,2026-06-24 10:49:03,south,RED,15,0.0,11,LOW
2281,2026-06-24 10:49:03,north,YELLOW,15,1.74,12,LOW
2280,2026-06-24 10:49:02,west,RED,15,0.0,11,LOW
2279,2026-06-24 10:49:02,east,RED,15,0.0,10,LOW
2278,2026-06-24 10:49:02,south,RED,15,0.0,11,LOW
2277,2026-06-24 10:49:02,north,YELLOW,15,2.49,12,LOW
2276,2026-06-24 10:49:01,west,RED,15,0.0,11,LOW
2275,2026-06-24 10:49:01,east,RED,15,0.0,10,LOW
2274,2026-06-24 10:49:01,south,RED,15,0.0,11,LOW
2273,2026-06-24 10:49:01,north,YELLOW,15,3.0,12,LOW
2272,2026-06-24 10:49:01,west,RED,15,0.0,11,LOW
2271,2026-06-24 10:49:01,east,RED,15,0.0,10,LOW
2270,2026-06-24 10:49:01,south,RED,15,0.0,11,LOW
2269,2026-06-24 10:49:01,north,GREEN,15,0.92,12,LOW
2268,2026-06-24 10:49:00,west,RED,15,0.0,11,LOW
2267,2026-06-24 10:49:00,east,RED,15,0.0,10,LOW
2266,2026-06-24 10:49:00,south,RED,15,0.0,11,LOW
2265,2026-06-24 10:49:00,north,GREEN,15,1.67,12,LOW
2264,2026-06-24 10:48:59,west,RED,15,0.0,11,LOW
2263,2026-06-24 10:48:59,east,RED,15,0.0,10,LOW
2262,2026-06-24 10:48:59,south,RED,15,0.0,11,LOW
2261,2026-06-24 10:48:59,north,GREEN,15,2.17,12,LOW
2260,2026-06-24 10:48:58,west,RED,15,0.0,11,LOW
2259,2026-06-24 10:48:58,east,RED,15,0.0,10,LOW
2258,2026-06-24 10:48:58,south,RED,15,0.0,11,LOW
2257,2026-06-24 10:48:58,north,GREEN,15,3.19,12,LOW
2256,2026-06-24 10:48:58,west,RED,15,0.0,11,LOW
2255,2026-06-24 10:48:58,east,RED,15,0.0,10,LOW
2254,2026-06-24 10:48:58,south,RED,15,0.0,11,LOW
2253,2026-06-24 10:48:58,north,GREEN,15,3.94,12,LOW
2252,2026-06-24 10:48:57,west,RED,15,0.0,11,LOW
2251,2026-06-24 10:48:57,east,RED,15,0.0,10,LOW
2250,2026-06-24 10:48:57,south,RED,15,0.0,11,LOW
2249,2026-06-24 10:48:57,north,GREEN,15,4.69,12,LOW
2248,2026-06-24 10:48:56,west,RED,15,0.0,11,LOW
2247,2026-06-24 10:48:56,east,RED,15,0.0,10,LOW
2246,2026-06-24 10:48:56,south,RED,15,0.0,11,LOW
2245,2026-06-24 10:48:56,north,GREEN,15,5.2,12,LOW
2244,2026-06-24 10:48:55,west,RED,15,0.0,11,LOW
2243,2026-06-24 10:48:55,east,RED,15,0.0,10,LOW
2242,2026-06-24 10:48:55,south,RED,15,0.0,11,LOW
2241,2026-06-24 10:48:55,north,GREEN,15,6.22,12,LOW
2240,2026-06-24 10:48:54,west,RED,15,0.0,11,LOW
2239,2026-06-24 10:48:54,east,RED,15,0.0,10,LOW
2238,2026-06-24 10:48:54,south,RED,15,0.0,11,LOW
2237,2026-06-24 10:48:54,north,GREEN,15,7.98,12,LOW
2236,2026-06-24 10:48:51,west,RED,15,0.0,11,LOW
2235,2026-06-24 10:48:51,east,RED,15,0.0,10,LOW
2234,2026-06-24 10:48:51,south,RED,15,0.0,11,LOW
2233,2026-06-24 10:48:51,north,GREEN,15,10.49,12,LOW
2232,2026-06-24 10:48:49,west,RED,15,0.0,11,LOW
2231,2026-06-24 10:48:49,east,RED,15,0.0,10,LOW
2230,2026-06-24 10:48:49,south,RED,15,0.0,11,LOW
2229,2026-06-24 10:48:49,north,GREEN,15,12.24,12,LOW
2228,2026-06-24 10:48:47,west,RED,15,0.0,11,LOW
2227,2026-06-24 10:48:47,east,RED,15,0.0,10,LOW
2226,2026-06-24 10:48:47,south,RED,15,0.0,11,LOW
2225,2026-06-24 10:48:47,north,GREEN,15,15.0,12,LOW
2224,2026-06-24 10:48:44,west,YELLOW,15,2.0,10,LOW
2223,2026-06-24 10:48:44,east,RED,15,0.0,10,LOW
2222,2026-06-24 10:48:44,south,RED,15,0.0,11,LOW
2221,2026-06-24 10:48:44,north,RED,15,0.0,12,LOW
2220,2026-06-24 10:48:42,west,GREEN,15,1.45,10,LOW
2219,2026-06-24 10:48:42,east,RED,15,0.0,10,LOW
2218,2026-06-24 10:48:42,south,RED,15,0.0,11,LOW
2217,2026-06-24 10:48:42,north,RED,15,0.0,12,LOW
2216,2026-06-24 10:48:40,west,GREEN,15,3.2,10,LOW
2215,2026-06-24 10:48:40,east,RED,15,0.0,10,LOW
2214,2026-06-24 10:48:40,south,RED,15,0.0,11,LOW
2213,2026-06-24 10:48:40,north,RED,15,0.0,12,LOW
2212,2026-06-24 10:48:39,west,GREEN,15,4.71,10,LOW
2211,2026-06-24 10:48:39,east,RED,15,0.0,10,LOW
2210,2026-06-24 10:48:39,south,RED,15,0.0,11,LOW
2209,2026-06-24 10:48:39,north,RED,15,0.0,12,LOW
2208,2026-06-24 10:48:36,west,GREEN,15,7.22,10,LOW
2207,2026-06-24 10:48:36,east,RED,15,0.0,10,LOW
2206,2026-06-24 10:48:36,south,RED,15,0.0,11,LOW
2205,2026-06-24 10:48:36,north,RED,15,0.0,12,LOW
2204,2026-06-24 10:48:33,west,GREEN,15,9.98,10,LOW
2203,2026-06-24 10:48:33,east,RED,15,0.0,10,LOW
2202,2026-06-24 10:48:33,south,RED,15,0.0,11,LOW
2201,2026-06-24 10:48:33,north,RED,15,0.0,12,LOW
2200,2026-06-24 10:48:32,west,GREEN,15,10.98,10,LOW
2199,2026-06-24 10:48:32,east,RED,15,0.0,10,LOW
2198,2026-06-24 10:48:32,south,RED,15,0.0,11,LOW
2197,2026-06-24 10:48:32,north,RED,15,0.0,12,LOW
2196,2026-06-24 10:48:30,west,GREEN,15,13.24,10,LOW
2195,2026-06-24 10:48:30,east,RED,15,0.0,10,LOW
2194,2026-06-24 10:48:30,south,RED,15,0.0,11,LOW
2193,2026-06-24 10:48:30,north,RED,15,0.0,12,LOW
2192,2026-06-24 10:48:28,west,RED,15,0.0,10,LOW
2191,2026-06-24 10:48:28,east,RED,15,0.0,10,LOW
2190,2026-06-24 10:48:28,south,YELLOW,15,0.23,10,LOW
2189,2026-06-24 10:48:28,north,RED,15,0.0,12,LOW
2188,2026-06-24 10:48:24,west,RED,15,0.0,10,LOW
2187,2026-06-24 10:48:24,east,RED,15,0.0,10,LOW
2186,2026-06-24 10:48:24,south,GREEN,15,1.42,10,LOW
2185,2026-06-24 10:48:24,north,RED,15,0.0,12,LOW
2184,2026-06-24 10:48:22,west,RED,15,0.0,10,LOW
2183,2026-06-24 10:48:22,east,RED,15,0.0,10,LOW
2182,2026-06-24 10:48:22,south,GREEN,15,3.18,10,LOW
2181,2026-06-24 10:48:22,north,RED,15,0.0,12,LOW
2180,2026-06-24 10:48:20,west,RED,15,0.0,10,LOW
2179,2026-06-24 10:48:20,east,RED,15,0.0,10,LOW
2178,2026-06-24 10:48:20,south,GREEN,15,5.43,10,LOW
2177,2026-06-24 10:48:20,north,RED,15,0.0,12,LOW
2176,2026-06-24 10:48:19,west,RED,15,0.0,10,LOW
2175,2026-06-24 10:48:19,east,RED,15,0.0,10,LOW
2174,2026-06-24 10:48:19,south,GREEN,15,6.18,10,LOW
2173,2026-06-24 10:48:19,north,RED,15,0.0,12,LOW
2172,2026-06-24 10:48:18,west,RED,15,0.0,10,LOW
2171,2026-06-24 10:48:18,east,RED,15,0.0,10,LOW
2170,2026-06-24 10:48:18,south,GREEN,15,7.69,10,LOW
2169,2026-06-24 10:48:18,north,RED,15,0.0,12,LOW
2168,2026-06-24 10:48:16,west,RED,15,0.0,10,LOW
2167,2026-06-24 10:48:16,east,RED,15,0.0,10,LOW
2166,2026-06-24 10:48:16,south,GREEN,15,9.19,10,LOW
2165,2026-06-24 10:48:16,north,RED,15,0.0,12,LOW
2164,2026-06-24 10:48:14,west,RED,15,0.0,10,LOW
2163,2026-06-24 10:48:14,east,RED,15,0.0,10,LOW
2162,2026-06-24 10:48:14,south,GREEN,15,10.95,10,LOW
2161,2026-06-24 10:48:14,north,RED,15,0.0,12,LOW
2160,2026-06-24 10:48:12,west,RED,15,0.0,10,LOW
2159,2026-06-24 10:48:12,east,RED,15,0.0,10,LOW
2158,2026-06-24 10:48:12,south,GREEN,15,13.5,10,LOW
2157,2026-06-24 10:48:12,north,RED,15,0.0,12,LOW
2156,2026-06-24 10:48:10,west,RED,15,0.0,10,LOW
2155,2026-06-24 10:48:10,east,YELLOW,15,0.49,9,LOW
2154,2026-06-24 10:48:10,south,RED,15,0.0,10,LOW
2153,2026-06-24 10:48:10,north,RED,15,0.0,12,LOW
2152,2026-06-24 10:48:09,west,RED,15,0.0,10,LOW
2151,2026-06-24 10:48:09,east,YELLOW,15,1.5,9,LOW
2150,2026-06-24 10:48:09,south,RED,15,0.0,10,LOW
2149,2026-06-24 10:48:09,north,RED,15,0.0,12,LOW
2148,2026-06-24 10:48:08,west,RED,15,0.0,10,LOW
2147,2026-06-24 10:48:08,east,YELLOW,15,2.75,9,LOW
2146,2026-06-24 10:48:08,south,RED,15,0.0,10,LOW
2145,2026-06-24 10:48:08,north,RED,15,0.0,12,LOW
2144,2026-06-24 10:48:06,west,RED,15,0.0,10,LOW
2143,2026-06-24 10:48:06,east,GREEN,15,1.32,9,LOW
2142,2026-06-24 10:48:06,south,RED,15,0.0,10,LOW
2141,2026-06-24 10:48:06,north,RED,15,0.0,12,LOW
2140,2026-06-24 10:48:05,west,RED,15,0.0,10,LOW
2139,2026-06-24 10:48:05,east,GREEN,15,2.58,9,LOW
2138,2026-06-24 10:48:05,south,RED,15,0.0,10,LOW
2137,2026-06-24 10:48:05,north,RED,15,0.0,12,LOW
2136,2026-06-24 10:48:03,west,RED,15,0.0,10,LOW
2135,2026-06-24 10:48:03,east,GREEN,15,4.08,9,LOW
2134,2026-06-24 10:48:03,south,RED,15,0.0,10,LOW
2133,2026-06-24 10:48:03,north,RED,15,0.0,12,LOW
2132,2026-06-24 10:48:00,west,RED,15,0.0,10,LOW
2131,2026-06-24 10:48:00,east,GREEN,15,6.69,9,LOW
2130,2026-06-24 10:48:00,south,RED,15,0.0,10,LOW
2129,2026-06-24 10:48:00,north,RED,15,0.0,12,LOW
2128,2026-06-24 10:47:58,west,RED,15,0.0,10,LOW
2127,2026-06-24 10:47:58,east,GREEN,15,8.96,9,LOW
2126,2026-06-24 10:47:58,south,RED,15,0.0,10,LOW
2125,2026-06-24 10:47:58,north,RED,15,0.0,12,LOW
2124,2026-06-24 10:47:55,west,RED,15,0.0,10,LOW
2123,2026-06-24 10:47:55,east,GREEN,15,12.22,9,LOW
2122,2026-06-24 10:47:55,south,RED,15,0.0,10,LOW
2121,2026-06-24 10:47:55,north,RED,15,0.0,12,LOW
2120,2026-06-24 10:47:54,west,RED,15,0.0,10,LOW
2119,2026-06-24 10:47:54,east,GREEN,15,13.47,9,LOW
2118,2026-06-24 10:47:54,south,RED,15,0.0,10,LOW
2117,2026-06-24 10:47:54,north,RED,15,0.0,12,LOW
2116,2026-06-24 10:47:52,west,RED,15,0.0,10,LOW
2115,2026-06-24 10:47:52,east,GREEN,15,14.75,9,LOW
2114,2026-06-24 10:47:52,south,RED,15,0.0,10,LOW
2113,2026-06-24 10:47:52,north,RED,15,0.0,12,LOW
2112,2026-06-24 10:47:50,west,RED,15,0.0,10,LOW
2111,2026-06-24 10:47:50,east,RED,15,0.0,9,LOW
2110,2026-06-24 10:47:50,south,RED,15,0.0,10,LOW
2109,2026-06-24 10:47:50,north,YELLOW,15,1.75,11,LOW
2108,2026-06-24 10:47:49,west,RED,15,0.0,10,LOW
2107,2026-06-24 10:47:49,east,RED,15,0.0,9,LOW
2106,2026-06-24 10:47:49,south,RED,15,0.0,10,LOW
2105,2026-06-24 10:47:49,north,GREEN,15,0.45,11,LOW
2104,2026-06-24 10:47:48,west,RED,15,0.0,10,LOW
2103,2026-06-24 10:47:48,east,RED,15,0.0,9,LOW
2102,2026-06-24 10:47:48,south,RED,15,0.0,10,LOW
2101,2026-06-24 10:47:48,north,GREEN,15,1.45,11,LOW
2100,2026-06-24 10:47:45,west,RED,15,0.0,10,LOW
2099,2026-06-24 10:47:45,east,RED,15,0.0,9,LOW
2098,2026-06-24 10:47:45,south,RED,15,0.0,10,LOW
2097,2026-06-24 10:47:45,north,GREEN,15,3.46,11,LOW
2096,2026-06-24 10:47:44,west,RED,15,0.0,10,LOW
2095,2026-06-24 10:47:44,east,RED,15,0.0,9,LOW
2094,2026-06-24 10:47:44,south,RED,15,0.0,10,LOW
2093,2026-06-24 10:47:44,north,GREEN,15,4.71,11,LOW
2092,2026-06-24 10:47:43,west,RED,15,0.0,10,LOW
2091,2026-06-24 10:47:43,east,RED,15,0.0,9,LOW
2090,2026-06-24 10:47:43,south,RED,15,0.0,10,LOW
2089,2026-06-24 10:47:43,north,GREEN,15,6.22,11,LOW
2088,2026-06-24 10:47:42,west,RED,15,0.0,10,LOW
2087,2026-06-24 10:47:42,east,RED,15,0.0,9,LOW
2086,2026-06-24 10:47:42,south,RED,15,0.0,10,LOW
2085,2026-06-24 10:47:42,north,GREEN,15,7.47,11,LOW
2084,2026-06-24 10:47:40,west,RED,15,0.0,10,LOW
2083,2026-06-24 10:47:40,east,RED,15,0.0,9,LOW
2082,2026-06-24 10:47:40,south,RED,15,0.0,10,LOW
2081,2026-06-24 10:47:40,north,GREEN,15,8.73,11,LOW
2080,2026-06-24 10:47:39,west,RED,15,0.0,10,LOW
2079,2026-06-24 10:47:39,east,RED,15,0.0,9,LOW
2078,2026-06-24 10:47:39,south,RED,15,0.0,10,LOW
2077,2026-06-24 10:47:39,north,GREEN,15,9.73,11,LOW
2076,2026-06-24 10:47:37,west,RED,15,0.0,10,LOW
2075,2026-06-24 10:47:37,east,RED,15,0.0,9,LOW
2074,2026-06-24 10:47:37,south,RED,15,0.0,10,LOW
2073,2026-06-24 10:47:37,north,GREEN,15,12.24,11,LOW
2072,2026-06-24 10:47:36,west,RED,15,0.0,10,LOW
2071,2026-06-24 10:47:36,east,RED,15,0.0,9,LOW
2070,2026-06-24 10:47:36,south,RED,15,0.0,10,LOW
2069,2026-06-24 10:47:36,north,GREEN,15,13.49,11,LOW
2068,2026-06-24 10:47:34,west,YELLOW,15,0.48,9,LOW
2067,2026-06-24 10:47:34,east,RED,15,0.0,9,LOW
2066,2026-06-24 10:47:34,south,RED,15,0.0,10,LOW
2065,2026-06-24 10:47:34,north,RED,15,0.0,11,LOW
2064,2026-06-24 10:47:31,west,GREEN,15,0.42,9,LOW
2063,2026-06-24 10:47:31,east,RED,15,0.0,9,LOW
2062,2026-06-24 10:47:31,south,RED,15,0.0,10,LOW
2061,2026-06-24 10:47:31,north,RED,15,0.0,11,LOW
2060,2026-06-24 10:47:27,west,GREEN,15,3.94,9,LOW
